Date,Ticker,Open,High,Low,Close,Volume
2024-08-09 00:00:00+00:00,LLY,860.0,908.489990234375,860.0,891.6799926757812,6587600
2024-08-12 00:00:00+00:00,LLY,904.2100219726562,904.719970703125,883.0,884.3800048828125,4206100
2024-08-13 00:00:00+00:00,LLY,894.0800170898438,914.6900024414062,890.3300170898438,908.0499877929688,3506800
2024-08-14 00:00:00+00:00,LLY,910.0,934.3800048828125,903.7899780273438,931.6799926757812,3562900
2024-08-15 00:00:00+00:00,LLY,936.0,937.9600219726562,920.0,931.5800170898438,3080000
2024-08-16 00:00:00+00:00,LLY,928.3900146484375,936.2999877929688,919.3900146484375,922.1199951171875,2364900
2024-08-19 00:00:00+00:00,LLY,922.1199951171875,926.0,916.5,921.8099975585938,2374600
2024-08-20 00:00:00+00:00,LLY,932.0999755859375,967.0,930.510009765625,949.969970703125,4961500
2024-08-21 00:00:00+00:00,LLY,955.6199951171875,956.5,939.1699829101562,951.969970703125,2617000
2024-08-22 00:00:00+00:00,LLY,951.97998046875,972.530029296875,948.1400146484375,954.1699829101562,3183700
2024-08-23 00:00:00+00:00,LLY,955.4400024414062,960.5,943.1099853515625,952.739990234375,2063300
2024-08-26 00:00:00+00:00,LLY,949.2000122070312,955.0,942.77001953125,950.530029296875,2166000
2024-08-27 00:00:00+00:00,LLY,952.5,972.47998046875,949.9500122070312,954.47998046875,2912900
2024-08-28 00:00:00+00:00,LLY,954.1500244140625,958.3400268554688,943.260009765625,948.9400024414062,1701800
2024-08-29 00:00:00+00:00,LLY,955.0,957.52001953125,936.0,940.2000122070312,1762800
2024-08-30 00:00:00+00:00,LLY,945.0,961.0,940.510009765625,960.02001953125,2555100
2024-09-03 00:00:00+00:00,LLY,957.77001953125,969.6500244140625,951.5800170898438,956.530029296875,2529400
2024-09-04 00:00:00+00:00,LLY,949.75,954.0,938.010009765625,946.3099975585938,1891700
2024-09-05 00:00:00+00:00,LLY,941.1599731445312,943.0,906.1699829101562,912.75,3201100
2024-09-06 00:00:00+00:00,LLY,917.760009765625,927.9000244140625,893.0,902.7100219726562,3440000
2024-09-09 00:00:00+00:00,LLY,912.5700073242188,915.4299926757812,895.9199829101562,908.27001953125,2405900
2024-09-10 00:00:00+00:00,LLY,914.1099853515625,915.1099853515625,895.0,901.25,1930400
2024-09-11 00:00:00+00:00,LLY,902.1500244140625,921.5399780273438,897.2000122070312,920.8900146484375,2721100
2024-09-12 00:00:00+00:00,LLY,924.3099975585938,937.6199951171875,918.6300048828125,935.02001953125,2511800
2024-09-13 00:00:00+00:00,LLY,937.010009765625,942.3499755859375,922.0999755859375,923.7100219726562,2045400
2024-09-16 00:00:00+00:00,LLY,931.1300048828125,932.6099853515625,920.4299926757812,923.5399780273438,1760300
2024-09-17 00:00:00+00:00,LLY,921.5,921.5,902.2999877929688,906.1799926757812,2248000
2024-09-18 00:00:00+00:00,LLY,906.3099975585938,915.5,903.4600219726562,904.969970703125,1777000
2024-09-19 00:00:00+00:00,LLY,912.8499755859375,916.8099975585938,903.8599853515625,915.0399780273438,2446500
2024-09-20 00:00:00+00:00,LLY,921.989990234375,939.8599853515625,913.2000122070312,921.489990234375,9921800
2024-09-23 00:00:00+00:00,LLY,921.0,922.0,909.4500122070312,918.52001953125,2292000
2024-09-24 00:00:00+00:00,LLY,922.1199951171875,925.6799926757812,909.2000122070312,924.4299926757812,2767400
2024-09-25 00:00:00+00:00,LLY,931.7899780273438,939.2999877929688,921.1900024414062,924.5599975585938,1805100
2024-09-26 00:00:00+00:00,LLY,920.260009765625,921.8499755859375,905.2999877929688,909.3200073242188,2693000
2024-09-27 00:00:00+00:00,LLY,893.6199951171875,901.2100219726562,875.6099853515625,877.7899780273438,4377300
2024-09-30 00:00:00+00:00,LLY,864.52001953125,887.4299926757812,858.8099975585938,885.9400024414062,3244600
2024-10-01 00:00:00+00:00,LLY,888.8300170898438,891.27001953125,878.8699951171875,884.47998046875,2455200
2024-10-02 00:00:00+00:00,LLY,880.0,893.3499755859375,878.7000122070312,891.0700073242188,1751600
2024-10-03 00:00:00+00:00,LLY,889.5399780273438,892.0,880.8800048828125,885.5499877929688,1974700
2024-10-04 00:00:00+00:00,LLY,885.9099731445312,888.969970703125,876.8900146484375,887.1599731445312,1970500
2024-10-07 00:00:00+00:00,LLY,890.510009765625,905.280029296875,889.5700073242188,898.4000244140625,2915700
2024-10-08 00:00:00+00:00,LLY,903.0,921.969970703125,902.22998046875,913.719970703125,2200000
2024-10-09 00:00:00+00:00,LLY,916.2899780273438,921.3499755859375,912.0,919.739990234375,1820100
2024-10-10 00:00:00+00:00,LLY,920.0,922.0,905.1500244140625,910.6900024414062,1682100
2024-10-11 00:00:00+00:00,LLY,916.0399780273438,932.239990234375,911.1799926757812,932.0599975585938,2293900
2024-10-14 00:00:00+00:00,LLY,936.0,937.0,926.0,929.510009765625,1550400
2024-10-15 00:00:00+00:00,LLY,924.4400024414062,926.52001953125,907.7999877929688,913.3200073242188,2284200
2024-10-16 00:00:00+00:00,LLY,910.030029296875,917.8099975585938,897.8400268554688,916.4199829101562,1645400
2024-10-17 00:00:00+00:00,LLY,921.0,930.510009765625,916.0399780273438,917.1199951171875,2191200
2024-10-18 00:00:00+00:00,LLY,917.1799926757812,920.9199829101562,905.6199951171875,917.969970703125,2286900
2024-10-21 00:00:00+00:00,LLY,917.97998046875,918.8599853515625,904.5599975585938,906.1300048828125,1592200
2024-10-22 00:00:00+00:00,LLY,901.6799926757812,911.1199951171875,900.2000122070312,909.1500244140625,1391800
2024-10-23 00:00:00+00:00,LLY,905.6199951171875,907.9500122070312,891.72998046875,903.25,2646600
2024-10-24 00:00:00+00:00,LLY,898.3300170898438,900.0,888.280029296875,891.3200073242188,1797100
2024-10-25 00:00:00+00:00,LLY,899.72998046875,900.9600219726562,889.4500122070312,892.7000122070312,2228300
2024-10-28 00:00:00+00:00,LLY,894.8699951171875,898.2100219726562,890.780029296875,895.5900268554688,2084100
2024-10-29 00:00:00+00:00,LLY,898.2100219726562,907.97998046875,898.2100219726562,903.5800170898438,3187500
2024-10-30 00:00:00+00:00,LLY,798.5,860.5,769.0,846.8300170898438,18257200
2024-10-31 00:00:00+00:00,LLY,836.510009765625,853.5,825.239990234375,829.739990234375,6582800
2024-11-01 00:00:00+00:00,LLY,828.0,833.0,816.72998046875,818.9299926757812,5266300
2024-11-04 00:00:00+00:00,LLY,805.0,820.1900024414062,803.6799926757812,806.1400146484375,3918100
2024-11-05 00:00:00+00:00,LLY,803.8300170898438,809.2100219726562,797.489990234375,806.0599975585938,3733300
2024-11-06 00:00:00+00:00,LLY,817.3300170898438,820.72998046875,767.6099853515625,776.3800048828125,8257900
2024-11-07 00:00:00+00:00,LLY,784.6500244140625,802.5499877929688,778.1900024414062,797.4500122070312,4557600
2024-11-08 00:00:00+00:00,LLY,803.5,847.27001953125,801.260009765625,831.5399780273438,7212900
2024-11-11 00:00:00+00:00,LLY,831.2999877929688,844.0,824.6300048828125,832.4400024414062,3342800
2024-11-12 00:00:00+00:00,LLY,830.2000122070312,833.989990234375,810.719970703125,818.8599853515625,3378600
2024-11-13 00:00:00+00:00,LLY,820.3200073242188,829.1099853515625,811.2899780273438,811.8099975585938,3059300
2024-11-14 00:00:00+00:00,LLY,809.1900024414062,809.1900024414062,783.510009765625,786.22998046875,3998800
2024-11-15 00:00:00+00:00,LLY,775.1900024414062,777.97998046875,744.2000122070312,746.2000122070312,7334600
2024-11-18 00:00:00+00:00,LLY,733.1900024414062,734.0,711.4000244140625,727.2000122070312,9154400
2024-11-19 00:00:00+00:00,LLY,716.3099975585938,730.0,712.4199829101562,729.72998046875,5832500
2024-11-20 00:00:00+00:00,LLY,735.7899780273438,757.3699951171875,735.4600219726562,753.4099731445312,5158900
2024-11-21 00:00:00+00:00,LLY,746.1199951171875,753.0,735.0,749.9199829101562,4143200
2024-11-22 00:00:00+00:00,LLY,757.0499877929688,761.280029296875,745.0800170898438,748.010009765625,4015500
2024-11-25 00:00:00+00:00,LLY,750.0,755.0,740.010009765625,755.0,5690500
2024-11-26 00:00:00+00:00,LLY,785.2000122070312,807.0,773.9500122070312,789.3200073242188,6622600
2024-11-27 00:00:00+00:00,LLY,788.1199951171875,794.8300170898438,780.2999877929688,788.1900024414062,2714700
2024-11-29 00:00:00+00:00,LLY,791.3300170898438,800.3300170898438,789.3300170898438,795.3499755859375,2206900
2024-12-02 00:00:00+00:00,LLY,798.1099853515625,805.3499755859375,795.219970703125,799.7999877929688,2895600
2024-12-03 00:00:00+00:00,LLY,802.9299926757812,817.1300048828125,801.6099853515625,813.3300170898438,2782100
2024-12-04 00:00:00+00:00,LLY,828.0999755859375,846.4600219726562,820.5,829.8400268554688,3871100
2024-12-05 00:00:00+00:00,LLY,827.780029296875,831.1300048828125,817.4600219726562,825.6199951171875,2423400
2024-12-06 00:00:00+00:00,LLY,827.6799926757812,841.0,825.6900024414062,826.7100219726562,3047100
2024-12-09 00:00:00+00:00,LLY,823.7000122070312,823.7000122070312,801.280029296875,803.5800170898438,3176000
2024-12-10 00:00:00+00:00,LLY,809.27001953125,814.0,797.0,799.5800170898438,2695200
2024-12-11 00:00:00+00:00,LLY,795.25,799.5,786.3699951171875,796.030029296875,3510900
2024-12-12 00:00:00+00:00,LLY,796.72998046875,801.8400268554688,778.3900146484375,782.3499755859375,2823800
2024-12-13 00:00:00+00:00,LLY,777.1300048828125,794.25,772.989990234375,789.1199951171875,3059400
2024-12-16 00:00:00+00:00,LLY,792.0,799.780029296875,775.25,779.0,3426200
2024-12-17 00:00:00+00:00,LLY,777.8599853515625,788.0,772.4299926757812,778.6199951171875,3924800
2024-12-18 00:00:00+00:00,LLY,775.0,779.0,762.5,764.7100219726562,3354200
2024-12-19 00:00:00+00:00,LLY,765.0999755859375,772.969970703125,752.4000244140625,757.5399780273438,4032600
2024-12-20 00:00:00+00:00,LLY,811.3499755859375,811.3499755859375,766.6099853515625,767.760009765625,9942300
2024-12-23 00:00:00+00:00,LLY,785.1699829101562,799.3599853515625,773.0700073242188,796.280029296875,3622300
2024-12-24 00:00:00+00:00,LLY,791.3699951171875,797.75,787.0999755859375,795.6699829101562,1165400
2024-12-26 00:00:00+00:00,LLY,794.1199951171875,803.9099731445312,791.5,794.1400146484375,1274200
2024-12-27 00:00:00+00:00,LLY,790.0,793.2999877929688,779.219970703125,783.1699829101562,2096500
2024-12-30 00:00:00+00:00,LLY,777.9199829101562,779.760009765625,771.0,773.8400268554688,1719100
2020-01-02 00:00:00+00:00,XOM,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,12456400
2020-01-03 00:00:00+00:00,XOM,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,17386900
2020-01-06 00:00:00+00:00,XOM,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,20081900
2020-01-07 00:00:00+00:00,XOM,70.5,70.5199966430664,69.51000213623047,70.29000091552734,17387700
2020-01-08 00:00:00+00:00,XOM,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,15137700
2020-01-09 00:00:00+00:00,XOM,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,14811800
2020-01-10 00:00:00+00:00,XOM,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,11995600
2020-01-13 00:00:00+00:00,XOM,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,9953900
2020-01-14 00:00:00+00:00,XOM,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,16261000
2020-01-15 00:00:00+00:00,XOM,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,11390300
2020-01-16 00:00:00+00:00,XOM,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,13340300
2020-01-17 00:00:00+00:00,XOM,68.75,69.08000183105469,68.29000091552734,68.55999755859375,18144100
2020-01-21 00:00:00+00:00,XOM,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,17982600
2020-01-22 00:00:00+00:00,XOM,67.55999755859375,67.69999694824219,67.0,67.19000244140625,17033100
2020-01-23 00:00:00+00:00,XOM,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,19605900
2020-01-24 00:00:00+00:00,XOM,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,18238600
2020-01-27 00:00:00+00:00,XOM,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,21231000
2020-01-28 00:00:00+00:00,XOM,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,19664700
2020-01-29 00:00:00+00:00,XOM,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,14202800
2020-01-30 00:00:00+00:00,XOM,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,18544700
2020-01-31 00:00:00+00:00,XOM,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,34282900
2020-02-03 00:00:00+00:00,XOM,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,27389300
2020-02-04 00:00:00+00:00,XOM,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,31922100
2020-02-05 00:00:00+00:00,XOM,60.75,62.93000030517578,60.599998474121094,62.72999954223633,32099200
2020-02-06 00:00:00+00:00,XOM,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,16055400
2020-02-07 00:00:00+00:00,XOM,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,15112500
2020-02-10 00:00:00+00:00,XOM,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,20934500
2020-02-11 00:00:00+00:00,XOM,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,14908700
2020-02-12 00:00:00+00:00,XOM,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,17862100
2020-02-13 00:00:00+00:00,XOM,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,16949400
2020-02-14 00:00:00+00:00,XOM,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,10855300
2020-02-18 00:00:00+00:00,XOM,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,18948500
2020-02-19 00:00:00+00:00,XOM,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,12804900
2020-02-20 00:00:00+00:00,XOM,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,14817200
2020-02-21 00:00:00+00:00,XOM,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,20315700
2020-02-24 00:00:00+00:00,XOM,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,32096600
2020-02-25 00:00:00+00:00,XOM,56.75,56.75,53.970001220703125,54.20000076293945,36414500
2020-02-26 00:00:00+00:00,XOM,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,29801000
2020-02-27 00:00:00+00:00,XOM,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,48141300
2020-02-28 00:00:00+00:00,XOM,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,62446700
2020-03-02 00:00:00+00:00,XOM,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,38127600
2020-03-03 00:00:00+00:00,XOM,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,50580700
2020-03-04 00:00:00+00:00,XOM,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,24079600
2020-03-05 00:00:00+00:00,XOM,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,40788200
2020-03-06 00:00:00+00:00,XOM,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,55640500
2020-03-09 00:00:00+00:00,XOM,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,72896300
2020-03-10 00:00:00+00:00,XOM,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,60445900
2020-03-11 00:00:00+00:00,XOM,42.38999938964844,43.47999954223633,41.75,41.97999954223633,51986100
2020-03-12 00:00:00+00:00,XOM,39.900001525878906,40.650001525878906,37.0,37.18000030517578,65725300
2020-03-13 00:00:00+00:00,XOM,40.0099983215332,40.13999938964844,35.0,38.119998931884766,79891500
2020-03-16 00:00:00+00:00,XOM,34.400001525878906,37.880001068115234,33.25,34.4900016784668,48924700
2020-03-17 00:00:00+00:00,XOM,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,41204400
2020-03-18 00:00:00+00:00,XOM,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,54036400
2020-03-19 00:00:00+00:00,XOM,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,49412400
2020-03-20 00:00:00+00:00,XOM,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,76534600
2020-03-23 00:00:00+00:00,XOM,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,56952500
2020-03-24 00:00:00+00:00,XOM,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,61835600
2020-03-25 00:00:00+00:00,XOM,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,56607700
2020-03-26 00:00:00+00:00,XOM,37.5,39.560001373291016,36.720001220703125,38.81999969482422,46722000
2020-03-27 00:00:00+00:00,XOM,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,51558600
2020-03-30 00:00:00+00:00,XOM,36.22999954223633,38.150001525878906,35.86000061035156,37.5,45835000
2020-03-31 00:00:00+00:00,XOM,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,41491600
2020-04-01 00:00:00+00:00,XOM,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,36045900
2020-04-02 00:00:00+00:00,XOM,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,62000200
2020-04-03 00:00:00+00:00,XOM,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,48425700
2020-04-06 00:00:00+00:00,XOM,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,41301900
2020-04-07 00:00:00+00:00,XOM,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,48921800
2020-04-08 00:00:00+00:00,XOM,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,33355600
2020-04-09 00:00:00+00:00,XOM,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,60107300
2020-04-13 00:00:00+00:00,XOM,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,29651900
2020-04-14 00:00:00+00:00,XOM,43.0,43.75,41.90999984741211,42.43000030517578,30769000
2020-04-15 00:00:00+00:00,XOM,41.0,41.060001373291016,39.380001068115234,40.47999954223633,33125000
2020-04-16 00:00:00+00:00,XOM,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,30934000
2020-04-17 00:00:00+00:00,XOM,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,40829100
2020-04-20 00:00:00+00:00,XOM,40.75,42.7400016784668,40.540000915527344,41.18000030517578,39260800
2020-04-21 00:00:00+00:00,XOM,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,44381600
2020-04-22 00:00:00+00:00,XOM,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,27074200
2020-04-23 00:00:00+00:00,XOM,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,35271000
2020-04-24 00:00:00+00:00,XOM,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,28653800
2020-04-27 00:00:00+00:00,XOM,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,28274400
2020-04-28 00:00:00+00:00,XOM,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,26545100
2020-04-29 00:00:00+00:00,XOM,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,29502500
2020-04-30 00:00:00+00:00,XOM,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,37076300
2020-05-01 00:00:00+00:00,XOM,45.630001068115234,46.38999938964844,43.0,43.13999938964844,35399300
2020-05-04 00:00:00+00:00,XOM,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,27465600
2020-05-05 00:00:00+00:00,XOM,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,29276200
2020-05-06 00:00:00+00:00,XOM,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,22659000
2020-05-07 00:00:00+00:00,XOM,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,22160300
2020-05-08 00:00:00+00:00,XOM,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,19977400
2020-05-11 00:00:00+00:00,XOM,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,22258000
2020-05-12 00:00:00+00:00,XOM,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,25439100
2020-05-13 00:00:00+00:00,XOM,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,30827900
2020-05-14 00:00:00+00:00,XOM,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,24856500
2020-05-15 00:00:00+00:00,XOM,42.380001068115234,43.0099983215332,41.849998474121094,42.0,22445600
2020-05-18 00:00:00+00:00,XOM,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,32026100
2020-05-19 00:00:00+00:00,XOM,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,21771600
2020-05-20 00:00:00+00:00,XOM,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,19352400
2020-05-21 00:00:00+00:00,XOM,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,19130700
2020-05-22 00:00:00+00:00,XOM,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,15406400
2020-05-26 00:00:00+00:00,XOM,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,20356500
2020-05-27 00:00:00+00:00,XOM,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,20788300
2020-05-28 00:00:00+00:00,XOM,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,19698000
2020-05-29 00:00:00+00:00,XOM,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,25874700
2020-06-01 00:00:00+00:00,XOM,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,19031000
2020-06-02 00:00:00+00:00,XOM,46.86000061035156,47.45000076293945,46.75,47.310001373291016,22319000
2020-06-03 00:00:00+00:00,XOM,48.0,49.400001525878906,47.95000076293945,49.2400016784668,23418000
2020-06-04 00:00:00+00:00,XOM,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,18731400
2020-06-05 00:00:00+00:00,XOM,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,41328900
2020-06-08 00:00:00+00:00,XOM,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,33579400
2020-06-09 00:00:00+00:00,XOM,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,27276900
2020-06-10 00:00:00+00:00,XOM,53.5,53.5,50.599998474121094,50.650001525878906,31156800
2020-06-11 00:00:00+00:00,XOM,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,39183000
2020-06-12 00:00:00+00:00,XOM,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,30978100
2020-06-15 00:00:00+00:00,XOM,45.349998474121094,47.7599983215332,44.75,47.13999938964844,27929300
2020-06-16 00:00:00+00:00,XOM,49.56999969482422,49.75,47.2400016784668,48.20000076293945,26203400
2020-06-17 00:00:00+00:00,XOM,48.0,48.130001068115234,46.599998474121094,46.630001068115234,19279400
2020-06-18 00:00:00+00:00,XOM,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,21478700
2020-06-19 00:00:00+00:00,XOM,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,48899900
2020-06-22 00:00:00+00:00,XOM,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,17565400
2020-06-23 00:00:00+00:00,XOM,46.900001525878906,47.220001220703125,46.5,46.70000076293945,18916600
2020-06-24 00:00:00+00:00,XOM,45.90999984741211,45.959999084472656,44.25,44.5,27626900
2020-06-25 00:00:00+00:00,XOM,44.04999923706055,45.2400016784668,43.689998626708984,45.16999816894531,19353600
2020-06-26 00:00:00+00:00,XOM,44.880001068115234,44.939998626708984,43.5,43.619998931884766,31518600
2020-06-29 00:00:00+00:00,XOM,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,17052100
2020-06-30 00:00:00+00:00,XOM,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,22153600
2020-07-01 00:00:00+00:00,XOM,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,17290100
2020-07-02 00:00:00+00:00,XOM,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,18216600
2020-07-06 00:00:00+00:00,XOM,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,22692000
2020-07-07 00:00:00+00:00,XOM,43.900001525878906,44.0,43.11000061035156,43.2400016784668,17407600
2020-07-08 00:00:00+00:00,XOM,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,18291400
2020-07-09 00:00:00+00:00,XOM,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,25882000
2020-07-10 00:00:00+00:00,XOM,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,18951000
2020-07-13 00:00:00+00:00,XOM,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,20028300
2020-07-14 00:00:00+00:00,XOM,42.529998779296875,44.189998626708984,42.2599983215332,44.06999969482422,21444100
2020-07-15 00:00:00+00:00,XOM,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,17332400
2020-07-16 00:00:00+00:00,XOM,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,14673700
2020-07-17 00:00:00+00:00,XOM,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,17958900
2020-07-20 00:00:00+00:00,XOM,43.209999084472656,43.5099983215332,42.47999954223633,42.5,18553900
2020-07-21 00:00:00+00:00,XOM,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,28821800
2020-07-22 00:00:00+00:00,XOM,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,21345400
2020-07-23 00:00:00+00:00,XOM,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,17934400
2020-07-24 00:00:00+00:00,XOM,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,16415300
2020-07-27 00:00:00+00:00,XOM,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,18547900
2020-07-28 00:00:00+00:00,XOM,43.90999984741211,44.25,43.459999084472656,43.54999923706055,19190500
2020-07-29 00:00:00+00:00,XOM,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,14143200
2020-07-30 00:00:00+00:00,XOM,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,29901100
2020-07-31 00:00:00+00:00,XOM,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,32116200
2020-08-03 00:00:00+00:00,XOM,42.04999923706055,42.5,41.470001220703125,42.25,23033600
2020-08-04 00:00:00+00:00,XOM,42.34000015258789,43.599998474121094,42.2400016784668,43.470001220703125,17724000
2020-08-05 00:00:00+00:00,XOM,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,17175100
2020-08-06 00:00:00+00:00,XOM,43.400001525878906,43.900001525878906,43.25,43.63999938964844,14434900
2020-08-07 00:00:00+00:00,XOM,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,18757900
2020-08-10 00:00:00+00:00,XOM,43.9900016784668,44.599998474121094,43.599998474121094,44.5099983215332,24367800
2020-08-11 00:00:00+00:00,XOM,45.5,46.41999816894531,44.72999954223633,44.970001220703125,28987500
2020-08-12 00:00:00+00:00,XOM,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,22503200
