Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,Structure,30.0,JPY,200000000,0.0,10/06/2008,10/07/2038,1860000.0,XS0388884040,
IBRD,Structure,2.0,ZAR,20000000,0.096,09/30/2008,10/01/2010,2520000.0,XS0388150327,
IBRD,Structure,3.0,AUD,24200000,0.052,09/29/2008,,19320000.0,XS0389019828,
IBRD,Structure,3.0,AUD,36000000,0.057,09/29/2008,,28860000.0,XS0388227646,
IBRD,Structure,3.0,AUD,35000000,0.054,09/29/2008,,28420000.0,XS0387283004,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,09/29/2008,09/29/2038,920000.0,XS0387038200,
IBRD,PV MTN Core,4.0,USD,15000000,0.028,09/29/2008,04/20/2012,15000000.0,XS0387282535,
IBRD,Structure,2.0,ZAR,46000000,0.097,09/29/2008,09/15/2010,5750000.0,XS0388248485,
IBRD,Structure,2.0,ZAR,330000000,0.093,09/29/2008,,40880000.0,XS0389808071,
IBRD,Structure,2.0,AUD,1200000,0.055,09/25/2008,09/24/2010,1000000.0,XS0387056368,
IBRD,Structure,2.0,NZD,26000000,0.059,09/25/2008,,18280000.0,XS0386290935,
IBRD,PV MTN Non-Core,5.0,RUB,140000000,0.07,09/25/2008,09/25/2013,5710000.0,XS0384552815,
IBRD,Structure,1.0,USD,300000000,0.0,09/25/2008,09/18/2009,300000000.0,459053LW2,
IBRD,Callable MTN Core,15.0,USD,66690000,0.0,09/25/2008,,66690000.0,XS0388445552,
IBRD,Structure,2.0,ZAR,35700000,0.092,09/25/2008,09/27/2010,4510000.0,XS0388025693,
IBRD,Structure,2.0,ZAR,50000000,0.094,09/25/2008,03/10/2011,6480000.0,XS0386568561,
IBRD,Structure,2.0,ZAR,200000000,0.095,09/25/2008,,25230000.0,XS0384267372,
IBRD,Callable MTN Core,30.0,JPY,500000000,0.0,09/24/2008,09/24/2038,4700000.0,XS0387678443,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,09/24/2008,09/24/2038,1850000.0,XS0387000069,
IBRD,Structure,30.0,JPY,500000000,0.0,09/24/2008,09/24/2038,4610000.0,XS0386435415,
IBRD,PV MTN Non-Core,2.0,COP,20000000000,0.085,09/19/2008,11/08/2010,9710000.0,XS0329765068,
IBRD,Callable MTN Core,30.0,JPY,400000000,0.0,09/18/2008,09/18/2038,3670000.0,XS0386112246,
IBRD,Structure,2.0,ZAR,328430000,0.099,09/18/2008,,42070000.0,XS0386794225,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,09/17/2008,09/17/2038,910000.0,XS0386389638,
IBRD,Structure,5.0,USD,6500000,0.0,09/17/2008,09/25/2013,6500000.0,XS0387055980,
IBRD,Structure,2.0,ZAR,110000000,0.095,09/17/2008,09/17/2010,14170000.0,XS0386071541,
IBRD,PV MTN Non-Core,2.0,COP,20000000000,0.085,09/16/2008,11/08/2010,10080000.0,XS0329765068,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,09/16/2008,09/16/2038,1830000.0,XS0385208227,
IBRD,PV MTN Core,30.0,JPY,200000000,0.0,09/16/2008,09/17/2038,1850000.0,XS0386472707,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,09/16/2008,09/17/2038,920000.0,XS0386017502,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,09/16/2008,09/17/2038,910000.0,XS0385762249,
IBRD,Structure,2.0,ZAR,50000000,0.094,09/16/2008,03/10/2011,6470000.0,XS0385168413,
IBRD,Structure,2.0,AUD,13000000,0.056,09/11/2008,03/11/2011,11210000.0,XS0386291156,
IBRD,Callable MTN Core,20.0,JPY,100000000,0.0,09/11/2008,09/11/2028,910000.0,XS0385808091,
IBRD,Structure,2.0,NZD,6000000,0.063,09/11/2008,09/10/2010,4220000.0,XS0387208563,
IBRD,Structure,2.0,AUD,56200000,0.057,09/10/2008,,47770000.0,XS0380260892,
IBRD,Structure,2.0,EUR,3500000,0.034,09/10/2008,09/10/2010,5110000.0,XS0380260975,
IBRD,PV MTN Core,19.0,JPY,100000000,0.0,09/10/2008,02/10/2028,920000.0,XS0385582001,
IBRD,Structure,2.0,NZD,8600000,0.062,09/10/2008,09/10/2010,5960000.0,XS0380261197,
IBRD,Structure,2.0,USD,58400000,0.023,09/10/2008,,58400000.0,XS0380260462,
IBRD,Structure,2.0,AUD,20000000,0.055,09/09/2008,09/25/2008,16320000.0,XS0387990533,
IBRD,PV MTN Core,30.0,JPY,400000000,0.0,09/08/2008,09/08/2038,3650000.0,XS0383791190,
IBRD,Structure,3.0,USD,750000000,0.031,09/08/2008,11/15/2011,750000000.0,US459058AE37,
IBRD,PV MTN Non-Core,2.0,RUB,250000000,0.058,09/05/2008,06/25/2010,10170000.0,XS0308815322,
IBRD,Callable MTN Core,20.0,USD,64750000,0.0,09/05/2008,,64750000.0,XS0385598429,
IBRD,Structure,3.0,AUD,44000000,0.058,09/04/2008,,39470000.0,XS0382892684,
IBRD,PV MTN Core,4.0,USD,24000000,0.031,09/04/2008,,24000000.0,XS0382892924,
IBRD,PV MTN Non-Core,3.0,CLP,5000000000,0.068,09/03/2008,07/01/2011,9580000.0,XS0375649828,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,09/02/2008,09/02/2038,910000.0,XS0383533493,
IBRD,Callable MTN Core,30.0,JPY,300000000,0.0,09/02/2008,09/02/2038,2730000.0,XS0383137469,
IBRD,PV MTN Core,30.0,JPY,250000000,0.0,09/02/2008,09/03/2038,2270000.0,XS0383839734,
IBRD,Structure,2.0,AUD,13700000,0.059,08/29/2008,08/27/2010,11900000.0,XS0384570122,
IBRD,Callable MTN Core,30.0,JPY,500000000,0.0,08/28/2008,08/27/2038,4550000.0,XS0383532925,
IBRD,PV MTN Core,30.0,JPY,700000000,0.0,08/28/2008,08/27/2038,6500000.0,XS0381333490,
IBRD,Structure,2.0,NZD,25000000,0.059,08/28/2008,,18100000.0,XS0382653268,
IBRD,PV MTN Non-Core,5.0,RUB,125000000,0.07,08/28/2008,08/28/2013,5400000.0,XS0378240385,
IBRD,Structure,2.0,ZAR,250000000,0.098,08/28/2008,,32190000.0,XS0313074220,
IBRD,Structure,3.0,AUD,24000000,0.059,08/27/2008,,20840000.0,XS0383839817,
IBRD,PV MTN Core,30.0,JPY,1000000000,0.0,08/27/2008,08/27/2038,9280000.0,XS0382511987,
IBRD,Structure,2.0,NZD,18500000,0.063,08/27/2008,02/24/2011,12920000.0,XS0383840070,
IBRD,Structure,2.0,ZAR,50000000,0.098,08/27/2008,02/10/2011,6820000.0,XS0381887636,
IBRD,PV MTN Core,30.0,JPY,500000000,0.0,08/26/2008,08/26/2038,4620000.0,XS0382275054,
IBRD,Structure,30.0,JPY,100000000,0.0,08/26/2008,08/27/2038,920000.0,XS0382656444,
IBRD,Structure,2.0,ZAR,119000000,0.097,08/26/2008,08/27/2010,15530000.0,XS0380792712,
IBRD,Structure,2.0,AUD,15000000,0.063,08/21/2008,08/23/2010,13920000.0,XS0382333515,
IBRD,PV MTN Non-Core,5.0,AUD,3000000,0.01,08/21/2008,08/21/2013,2850000.0,XS0381333573,
IBRD,Structure,3.0,AUD,20000000,0.064,08/21/2008,,19210000.0,XS0380033059,
IBRD,Structure,3.0,USD,30000000,0.032,08/21/2008,,30000000.0,XS0380033729,
IBRD,Structure,2.0,ZAR,110000000,0.102,08/21/2008,08/24/2010,14640000.0,XS0381154219,
IBRD,PV MTN Non-Core,10.0,AUD,2000000,0.0,08/20/2008,05/02/2018,1000000.0,XS0361034423,
IBRD,PV MTN Core,30.0,JPY,150000000,0.0,08/20/2008,08/20/2038,1390000.0,XS0382170461,
IBRD,Structure,30.0,JPY,100000000,0.0,08/20/2008,08/20/2038,930000.0,XS0380049303,
IBRD,Structure,2.0,USD,11800000,0.026,08/20/2008,08/20/2010,11800000.0,XS0383119723,
IBRD,Callable MTN Core,30.0,JPY,110000000,0.0,08/19/2008,08/20/2038,1020000.0,XS0381911873,
IBRD,PV MTN Core,30.0,JPY,400000000,0.0,08/19/2008,08/20/2038,3730000.0,XS0380781277,
IBRD,PV MTN Core,30.0,JPY,150000000,0.0,08/19/2008,08/20/2038,1390000.0,XS0380293471,
IBRD,PV MTN Non-Core,5.0,RUB,70000000,0.075,08/19/2008,08/19/2013,3030000.0,XS0377820849,
IBRD,Structure,3.0,USD,150000000,0.034,08/19/2008,08/19/2011,150000000.0,XS0383581625,
IBRD,Callable MTN Core,30.0,USD,8000000,0.0,08/19/2008,08/20/2038,8000000.0,XS0379514127,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,08/18/2008,04/19/2038,930000.0,XS0380781434,
IBRD,Structure,30.0,JPY,200000000,0.0,08/18/2008,08/18/2038,1860000.0,XS0381333144,
IBRD,STRUCTURE,20.0,USD,5000000,0.0,08/18/2008,08/18/2028,5000000.0,US45905UFX72,
IBRD,Structure,1.0,USD,100000000,0.0,08/15/2008,08/10/2009,100000000.0,459053KF0,
IBRD,Structure,1.0,USD,300000000,0.0,08/15/2008,08/10/2009,300000000.0,459053KF0,
IBRD,Structure,2.0,ZAR,50000000,0.11,08/14/2008,08/10/2010,6550000.0,XS0377602858,
IBRD,Structure,2.0,ZAR,150000000,0.085,08/13/2008,,20160000.0,XS0382763109,http://pubdocs.worldbank.org/en/318661541194227319/ft-2008-XS0382763109.pdf
IBRD,Structure,2.0,ZAR,150000000,0.1,08/13/2008,,20160000.0,XS0382762713,http://pubdocs.worldbank.org/en/250001541194219238/ft-2008-XS0382762713.pdf
IBRD,Structure,2.0,ZAR,215000000,0.105,08/13/2008,,27710000.0,XS0377268775,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,08/12/2008,02/12/2038,940000.0,XS0379028029,
IBRD,PV MTN Core,30.0,JPY,200000000,0.0,08/12/2008,08/13/2038,1870000.0,XS0380781350,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,08/12/2008,08/13/2038,940000.0,XS0379263709,
IBRD,Structure,1.0,USD,100000000,0.026,08/12/2008,08/13/2009,100000000.0,US459057AC97,
IBRD,Structure,2.0,AUD,53000000,0.063,08/11/2008,,50620000.0,XS0380281542,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,08/11/2008,08/12/2038,930000.0,XS0380047356,
IBRD,Structure,30.0,JPY,100000000,0.0,08/11/2008,08/12/2038,940000.0,XS0379038507,
IBRD,Callable MTN Core,30.0,USD,206990000,0.0,08/11/2008,08/11/2038,206990000.0,XS0380848365,
IBRD,PV MTN Non-Core,2.0,INR,500000000,0.073,08/08/2008,06/26/2010,11750000.0,XS0308694941,
IBRD,Structure,2.0,AUD,71000000,0.065,08/06/2008,,67660000.0,XS0373538338,
IBRD,Structure,2.0,EUR,2300000,0.038,08/06/2008,08/06/2010,3610000.0,XS0373512374,
IBRD,Structure,2.0,NZD,12600000,0.064,08/06/2008,08/06/2010,9340000.0,XS0373537959,
IBRD,Callable MTN Core,30.0,USD,211700000,0.0,08/06/2008,08/06/2038,211700000.0,XS0380034297,
IBRD,Structure,2.0,USD,61000000,0.026,08/06/2008,,61000000.0,XS0373538098,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,08/05/2008,08/05/2038,1910000.0,XS0378753841,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,08/05/2008,08/05/2038,940000.0,XS0377128680,
IBRD,PV MTN Non-Core,2.0,BRL,100000000,0.123,08/04/2008,,63090000.0,XS0379219719,http://pubdocs.worldbank.org/en/833181541194217822/ft-2008-XS0379219719.pdf
IBRD,Structure,3.0,AUD,75000000,0.068,07/30/2008,,73040000.0,XS0378501794,
IBRD,Structure,2.0,AUD,20000000,0.065,07/30/2008,,19120000.0,XS0376778253,
IBRD,Structure,2.0,NZD,3000000,0.066,07/30/2008,07/29/2010,2260000.0,XS0376699038,
IBRD,Structure,3.0,NZD,38000000,0.066,07/30/2008,,28950000.0,XS0375463998,
IBRD,Structure,3.0,USD,20000000,0.028,07/30/2008,,20000000.0,XS0375434890,
IBRD,PV MTN Non-Core,5.0,ZAR,50000000,0.106,07/30/2008,01/10/2014,6400000.0,XS0376460753,
IBRD,Structure,2.0,ZAR,235000000,0.104,07/30/2008,,31050000.0,XS0378527088,
IBRD,PV MTN Non-Core,5.0,RUB,125000000,0.07,07/29/2008,07/29/2013,5290000.0,XS0372899657,
IBRD,Structure,1.0,USD,100000000,0.027,07/29/2008,08/03/2009,100000000.0,US459058AD53,
IBRD,Structure,2.0,ZAR,150000000,0.11,07/29/2008,,19210000.0,XS0376388202,
IBRD,PV MTN Core,30.0,JPY,200000000,0.0,07/28/2008,05/28/2038,1870000.0,XS0375911228,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,07/28/2008,07/28/2038,940000.0,XS0377135628,
IBRD,PV MTN Core,30.0,JPY,200000000,0.0,07/28/2008,07/28/2038,1860000.0,XS0376723861,
IBRD,Structure,30.0,JPY,1000000000,0.0,07/28/2008,07/28/2038,9320000.0,XS0376719679,
IBRD,PV MTN Core,30.0,JPY,500000000,0.0,07/28/2008,07/28/2038,4680000.0,XS0376360706,
IBRD,Callable MTN Core,30.0,JPY,300000000,0.0,07/28/2008,07/28/2038,2830000.0,XS0375448767,
IBRD,Structure,30.0,JPY,100000000,0.0,07/28/2008,07/29/2038,940000.0,XS0376818141,
IBRD,Structure,30.0,JPY,150000000,0.0,07/28/2008,07/29/2038,1400000.0,XS0376814157,
IBRD,Structure,20.0,JPY,3365000000,0.0,07/28/2008,,31930000.0,XS0373506210,
IBRD,Structure,2.0,ZAR,750000000,0.12,07/28/2008,02/10/2010,97990000.0,XS0377243943,http://pubdocs.worldbank.org/en/134801541194216348/ft-2008-XS0377243943.pdf
IBRD,Structure,2.0,ZAR,100000000,0.113,07/24/2008,08/10/2010,12480000.0,XS0373303618,
IBRD,PV MTN Core,20.0,JPY,1000000000,0.0,07/23/2008,07/24/2028,9330000.0,XS0376361266,
IBRD,Callable MTN Core,30.0,JPY,1000000000,0.0,07/23/2008,07/23/2038,9330000.0,XS0376361001,
IBRD,Structure,3.0,NZD,5000000,0.068,07/23/2008,06/24/2011,3790000.0,XS0373271310,
IBRD,PV MTN Non-Core,2.0,RUB,250000000,0.058,07/23/2008,06/25/2010,10790000.0,XS0308815322,
IBRD,Callable MTN Core,30.0,JPY,500000000,0.0,07/22/2008,07/22/2038,4680000.0,XS0375789830,
IBRD,Callable MTN Core,30.0,JPY,600000000,0.0,07/22/2008,07/22/2038,5650000.0,XS0375058384,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,07/22/2008,07/23/2038,930000.0,XS0376216841,
IBRD,Structure,2.0,TRY,100000000,0.19,07/21/2008,,81230000.0,XS0375986071,http://pubdocs.worldbank.org/en/628351541194214955/ft-2008-XS0375986071.pdf
IBRD,Structure,3.0,ZAR,500000000,0.11,07/21/2008,,64290000.0,XS0362287764,
IBRD,PV MTN Non-Core,10.0,AUD,5000000,0.0,07/17/2008,07/17/2018,2590000.0,XS0374708641,
IBRD,Structure,2.0,AUD,52000000,0.07,07/17/2008,,49870000.0,XS0373799302,
IBRD,PV MTN Non-Core,6.0,ZAR,50000000,0.107,07/17/2008,07/10/2014,6330000.0,XS0374195328,
IBRD,PV MTN Non-Core,4.0,NZD,100000000,0.071,07/16/2008,,76000000.0,NZIBDDT002C7,
IBRD,Structure,2.0,ZAR,20000000,0.115,07/16/2008,07/16/2010,2500000.0,XS0372605849,
IBRD,PV MTN Non-Core,3.0,CLP,25000000000,0.068,07/15/2008,,48990000.0,XS0375649828,http://pubdocs.worldbank.org/en/852721541194212989/ft-2008-XS0375649828.pdf
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,07/15/2008,07/16/2038,940000.0,XS0374358728,
IBRD,Structure,30.0,JPY,300000000,0.0,07/15/2008,07/16/2038,2780000.0,XS0374069457,
IBRD,Structure,30.0,JPY,100000000,0.0,07/15/2008,07/16/2038,930000.0,XS0372986207,
IBRD,PV MTN Non-Core,2.0,COP,40000000000,0.085,07/14/2008,,20620000.0,XS0329765068,
IBRD,Structure,30.0,JPY,1000000000,0.0,07/14/2008,07/14/2038,9260000.0,XS0372874403,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,07/14/2008,07/14/2038,930000.0,XS0372855956,
IBRD,PV MTN Core,30.0,JPY,200000000,0.0,07/14/2008,07/15/2038,1850000.0,XS0373654838,
IBRD,Structure,30.0,JPY,200000000,0.0,07/14/2008,07/15/2038,1850000.0,XS0373654754,
IBRD,PV MTN Core,30.0,JPY,150000000,0.0,07/14/2008,07/15/2038,1390000.0,XS0372392240,
IBRD,Structure,1.0,ZAR,500000000,0.108,07/11/2008,,63580000.0,XS0349964741,
IBRD,PV MTN Core,20.0,JPY,2300000000,0.0,07/10/2008,,21310000.0,XS0373028306,
IBRD,Structure,3.0,NZD,25000000,0.066,07/10/2008,,18820000.0,XS0371830083,
IBRD,PV MTN Non-Core,6.0,RUB,600000000,0.08,07/10/2008,,25350000.0,XS0372437441,http://pubdocs.worldbank.org/en/605061541194211514/ft-2008-XS0372437441.pdf
IBRD,PV MTN Core,30.0,JPY,500000000,0.0,07/09/2008,07/09/2038,4630000.0,XS0373687689,
IBRD,Structure,30.0,JPY,300000000,0.0,07/08/2008,07/09/2038,2790000.0,XS0373303709,
IBRD,Callable MTN Core,30.0,JPY,500000000,0.0,07/07/2008,07/07/2038,4620000.0,XS0372435742,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,08/28/2007,08/28/2037,850000.0,XS0316913549,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,08/28/2007,08/28/2037,850000.0,XS0316747947,
IBRD,Structure,30.0,JPY,100000000,0.0,08/28/2007,08/28/2037,840000.0,XS0316493070,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,08/28/2007,08/28/2037,850000.0,XS0315305556,
IBRD,Callable MTN Core,30.0,JPY,300000000,0.0,08/28/2007,08/28/2037,2530000.0,XS0315305390,
IBRD,Structure,30.0,JPY,100000000,0.0,08/28/2007,08/28/2037,840000.0,XS0314853390,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,08/28/2007,08/28/2037,840000.0,XS0314811711,
IBRD,PV MTN Non-Core,6.0,RUB,1000000000,0.06,08/28/2007,,39330000.0,XS0314066506,
IBRD,Structure,2.0,ZAR,45000000,0.098,08/28/2007,02/25/2010,6290000.0,XS0315830553,
IBRD,PV MTN Non-Core,4.0,ZAR,60000000,0.092,08/28/2007,02/10/2012,8390000.0,XS0315234517,
IBRD,Structure,4.0,AUD,10500000,0.063,08/23/2007,02/23/2011,8810000.0,XS0317124914,
IBRD,Callable MTN Core,15.0,JPY,500000000,0.0,08/23/2007,08/24/2022,4210000.0,XS0315385483,
IBRD,Callable MTN Core,20.0,JPY,100000000,0.0,08/23/2007,08/24/2027,840000.0,XS0316439370,
IBRD,Callable MTN Core,20.0,JPY,200000000,0.0,08/23/2007,08/24/2027,1680000.0,XS0315754514,
IBRD,Structure,30.0,JPY,150000000,0.0,08/23/2007,08/24/2037,1260000.0,XS0316439537,
IBRD,Structure,30.0,JPY,150000000,0.0,08/23/2007,08/24/2037,1270000.0,XS0316076479,
IBRD,PV MTN Core,30.0,JPY,150000000,0.0,08/23/2007,08/24/2037,1270000.0,XS0315810365,
IBRD,PV MTN Core,30.0,JPY,200000000,0.0,08/23/2007,08/24/2037,1690000.0,XS0315275205,
IBRD,Structure,30.0,JPY,100000000,0.0,08/23/2007,08/24/2037,840000.0,XS0315230440,
IBRD,Structure,30.0,JPY,100000000,0.0,08/23/2007,08/24/2037,830000.0,XS0314233924,
IBRD,Callable MTN Core,15.0,USD,10000000,0.0,08/22/2007,08/22/2022,10000000.0,US459057AB15,http://pubdocs.worldbank.org/en/857221541193910707/ft-2008-US459057AB15.pdf
IBRD,Structure,3.0,HUF,250000000,0.0,08/21/2007,07/05/2010,1320000.0,XS0308401784,
IBRD,PV MTN Core,30.0,JPY,950000000,0.0,08/20/2007,08/20/2037,8020000.0,XS0315053990,
IBRD,Callable MTN Core,30.0,JPY,500000000,0.0,08/20/2007,08/20/2037,4150000.0,XS0314403436,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,08/20/2007,08/20/2037,830000.0,XS0314402891,
IBRD,Structure,30.0,JPY,100000000,0.0,08/20/2007,08/21/2037,850000.0,XS0316060804,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,08/20/2007,08/21/2037,840000.0,XS0315754357,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,08/20/2007,08/21/2037,850000.0,XS0315230879,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,08/20/2007,08/21/2037,840000.0,XS0314312637,
IBRD,Structure,30.0,JPY,200000000,0.0,08/20/2007,08/21/2037,1660000.0,XS0314044362,
IBRD,PV MTN Core,30.0,JPY,3000000000,0.0,08/20/2007,,25300000.0,XS0314655670,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,08/16/2007,08/17/2037,840000.0,XS0314552513,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,08/16/2007,08/17/2037,830000.0,XS0314233411,
IBRD,Callable MTN Core,20.0,JPY,500000000,0.0,08/15/2007,08/16/2027,4210000.0,XS0314550491,
IBRD,Callable MTN Core,30.0,JPY,1000000000,0.0,08/15/2007,08/15/2037,8400000.0,XS0314319137,
IBRD,PV MTN Non-Core,5.0,TRY,9000000,0.15,08/15/2007,08/15/2012,6900000.0,XS0314565259,
IBRD,Structure,3.0,ZAR,95000000,0.09,08/15/2007,02/10/2011,13830000.0,XS0313135468,
IBRD,Callable MTN Core,20.0,JPY,100000000,0.0,08/13/2007,08/13/2027,820000.0,XS0313315011,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,08/13/2007,08/13/2037,1660000.0,XS0313935586,
IBRD,PV MTN Core,30.0,JPY,300000000,0.0,08/13/2007,08/13/2037,2470000.0,XS0313600990,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,08/13/2007,08/13/2037,820000.0,XS0313366600,
IBRD,Structure,30.0,JPY,100000000,0.0,08/13/2007,08/14/2037,840000.0,XS0314312983,
IBRD,Structure,30.0,JPY,600000000,0.0,08/13/2007,08/14/2037,4920000.0,XS0312454514,
IBRD,Callable MTN Core,20.0,JPY,500000000,0.0,08/09/2007,08/09/2027,4100000.0,XS0312905200,
IBRD,PV MTN Core,20.0,JPY,12123000000,0.0,08/09/2007,08/10/2027,102190000.0,XS0311295322,
IBRD,Callable MTN Core,30.0,JPY,300000000,0.0,08/09/2007,03/10/2037,2470000.0,XS0313352485,
IBRD,PV MTN Core,30.0,JPY,300000000,0.0,08/09/2007,05/15/2037,2450000.0,XS0312241101,
IBRD,Structure,3.0,AUD,19000000,0.059,08/08/2007,08/29/2007,16270000.0,XS0316200665,
IBRD,Callable MTN Core,30.0,JPY,300000000,0.0,08/07/2007,08/07/2037,2430000.0,XS0311193915,
IBRD,Structure,3.0,HUF,1000000000,0.0,08/06/2007,07/05/2010,5460000.0,XS0308401784,
IBRD,PV MTN Core,30.0,JPY,200000000,0.0,08/06/2007,08/06/2037,1640000.0,XS0312967903,
IBRD,Structure,30.0,JPY,100000000,0.0,08/06/2007,08/06/2037,820000.0,XS0312465718,
IBRD,PV MTN Core,30.0,JPY,200000000,0.0,08/06/2007,08/06/2037,1620000.0,XS0311461437,
IBRD,PV MTN Core,30.0,JPY,200000000,0.0,08/06/2007,08/07/2037,1640000.0,XS0313103771,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,08/06/2007,08/07/2037,820000.0,XS0312241010,
IBRD,Callable MTN Core,15.0,USD,10000000,0.0,08/06/2007,08/06/2022,10000000.0,US45905UFE91,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,08/02/2007,08/03/2037,1620000.0,XS0310490593,
IBRD,Structure,2.0,NZD,10000000,0.069,08/02/2007,08/25/2009,7820000.0,XS0310416432,
IBRD,Structure,2.0,USD,6000000,0.041,08/02/2007,08/25/2009,6000000.0,XS0310416861,
IBRD,Structure,3.0,ZAR,2000000000,0.098,08/02/2007,08/02/2010,290910000.0,XS0313074220,http://pubdocs.worldbank.org/en/496611541193898936/ft-2007-XS0313074220.pdf
IBRD,Structure,4.0,ZAR,110000000,0.09,08/02/2007,02/10/2011,15780000.0,XS0310844823,
IBRD,PV MTN Core,30.0,JPY,2000000000,0.0,07/31/2007,08/20/2007,16790000.0,XS0315833656,
IBRD,Callable MTN Core,30.0,JPY,2000000000,0.0,07/31/2007,08/20/2007,16790000.0,XS0314983098,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,07/30/2007,07/30/2037,810000.0,XS0310900831,
IBRD,PV MTN Core,30.0,JPY,300000000,0.0,07/30/2007,07/31/2037,2450000.0,XS0312014466,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,07/30/2007,07/31/2037,820000.0,XS0311711138,
IBRD,PV MTN Core,30.0,JPY,300000000,0.0,07/30/2007,07/31/2037,2440000.0,XS0310583330,
IBRD,PV MTN Non-Core,7.0,NZD,350000000,0.075,07/30/2007,07/30/2014,277830000.0,NZIBDDT001C9,http://pubdocs.worldbank.org/en/498941541193870503/ft-2007-NZIBDDT001C9.pdf
IBRD,Structure,1.0,TRY,50000000,0.178,07/30/2007,,38830000.0,XS0311745037,http://pubdocs.worldbank.org/en/173391541193897506/ft-2007-XS0311745037.pdf
IBRD,Structure,3.0,AUD,1930000,0.06,07/26/2007,07/26/2010,1670000.0,XS0311192438,
IBRD,Structure,3.0,AUD,28000000,0.059,07/26/2007,,23990000.0,XS0309856994,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,07/26/2007,07/27/2037,830000.0,XS0311710676,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,07/26/2007,07/27/2037,810000.0,XS0310783930,
IBRD,Structure,3.0,USD,10000000,0.051,07/26/2007,07/26/2010,10000000.0,XS0311101496,
IBRD,PV MTN Non-Core,3.0,INR,250000000,0.073,07/25/2007,06/26/2010,6190000.0,XS0308694941,
IBRD,Callable MTN Core,30.0,JPY,500000000,0.0,07/25/2007,07/25/2037,4040000.0,XS0310847685,
IBRD,Structure,3.0,USD,10000000,0.052,07/25/2007,07/26/2010,10000000.0,XS0311064868,
IBRD,Structure,4.0,ZAR,110000000,0.091,07/25/2007,02/10/2011,15470000.0,XS0309213998,
IBRD,PV MTN Non-Core,3.0,BRL,30000000,0.09,07/24/2007,08/03/2007,16270000.0,XS0308401271,
IBRD,Callable MTN Core,15.0,JPY,400000000,0.0,07/24/2007,07/25/2022,3250000.0,XS0310193031,
IBRD,PV MTN Core,30.0,JPY,1000000000,0.0,07/24/2007,07/24/2037,8140000.0,XS0310192652,
IBRD,Callable MTN Core,30.0,JPY,500000000,0.0,07/24/2007,07/24/2037,4060000.0,XS0309538196,
IBRD,Callable MTN Core,30.0,JPY,100000000,0.0,07/24/2007,07/24/2037,810000.0,XS0309379880,
IBRD,Structure,30.0,JPY,300000000,0.0,07/23/2007,07/23/2037,2450000.0,XS0310018972,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,07/23/2007,07/23/2037,1630000.0,XS0309919156,
IBRD,Callable MTN Core,30.0,JPY,200000000,0.0,07/23/2007,07/23/2037,1630000.0,XS0309918935,
IBRD,PV MTN Core,30.0,JPY,1000000000,0.0,07/23/2007,07/24/2037,8120000.0,XS0310581557,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,07/23/2007,07/24/2037,820000.0,XS0310122105,
IBRD,PV MTN Core,30.0,JPY,300000000,0.0,07/23/2007,07/24/2037,2450000.0,XS0310122014,
IBRD,PV MTN Core,30.0,JPY,100000000,0.0,07/23/2007,07/24/2037,820000.0,XS0309631645,
